EmpleadoID,Fecha,Horas
424,2024-03-31,159
424,2024-04-30,158
424,2024-05-31,163
424,2024-06-30,162
425,2024-01-31,162
425,2024-02-29,151
425,2024-03-31,168
425,2024-04-30,168
425,2024-05-31,156
425,2024-06-30,160
426,2024-01-31,157
426,2024-02-29,167
426,2024-03-31,170
426,2024-04-30,165
426,2024-05-31,161
426,2024-06-30,166
427,2024-01-31,159
427,2024-02-29,155
427,2024-03-31,167
427,2024-04-30,155
427,2024-05-31,159
427,2024-06-30,153
428,2024-01-31,165
428,2024-02-29,154
428,2024-03-31,158
428,2024-04-30,167
428,2024-05-31,155
428,2024-06-30,160
429,2024-01-31,170
429,2024-02-29,152
429,2024-03-31,157
429,2024-04-30,161
429,2024-05-31,157
429,2024-06-30,159
430,2024-01-31,163
430,2024-02-29,160
430,2024-03-31,161
430,2024-04-30,158
430,2024-05-31,168
430,2024-06-30,159
431,2024-01-31,164
431,2024-02-29,153
431,2024-03-31,165
431,2024-04-30,151
431,2024-05-31,170
431,2024-06-30,168
432,2024-01-31,168
432,2024-02-29,169
432,2024-03-31,152
432,2024-04-30,165
432,2024-05-31,156
432,2024-06-30,166
433,2024-01-31,153
433,2024-02-29,162
433,2024-03-31,166
433,2024-04-30,159
433,2024-05-31,163
433,2024-06-30,151
434,2024-01-31,154
434,2024-02-29,154
434,2024-03-31,156
434,2024-04-30,160
434,2024-05-31,163
434,2024-06-30,168
435,2024-01-31,164
435,2024-02-29,154
435,2024-03-31,160
435,2024-04-30,155
435,2024-05-31,152
435,2024-06-30,165
436,2024-01-31,160
436,2024-02-29,170
436,2024-03-31,155
436,2024-04-30,160
436,2024-05-31,170
436,2024-06-30,151
437,2024-01-31,150
437,2024-02-29,164
437,2024-03-31,158
437,2024-04-30,156
437,2024-05-31,155
437,2024-06-30,168
438,2024-01-31,155
438,2024-02-29,165
438,2024-03-31,152
438,2024-04-30,154
438,2024-05-31,169
438,2024-06-30,163
439,2024-01-31,170
439,2024-02-29,163
439,2024-03-31,162
439,2024-04-30,163
439,2024-05-31,165
439,2024-06-30,162
440,2024-01-31,150
440,2024-02-29,151
440,2024-03-31,167
440,2024-04-30,156
440,2024-05-31,161
440,2024-06-30,150
441,2024-01-31,160
441,2024-02-29,166
441,2024-03-31,156
441,2024-04-30,150
441,2024-05-31,150
441,2024-06-30,170
442,2024-01-31,157
442,2024-02-29,157
442,2024-03-31,161
442,2024-04-30,159
442,2024-05-31,154
442,2024-06-30,153
443,2024-01-31,162
443,2024-02-29,166
443,2024-03-31,168
443,2024-04-30,159
443,2024-05-31,155
443,2024-06-30,152
444,2024-01-31,151
444,2024-02-29,159
444,2024-03-31,159
444,2024-04-30,164
444,2024-05-31,166
444,2024-06-30,169
445,2024-01-31,166
445,2024-02-29,160
445,2024-03-31,163
445,2024-04-30,154
445,2024-05-31,160
445,2024-06-30,165
446,2024-01-31,161
446,2024-02-29,156
446,2024-03-31,155
446,2024-04-30,162
446,2024-05-31,150
446,2024-06-30,157
447,2024-01-31,157
447,2024-02-29,154
447,2024-03-31,156
447,2024-04-30,150
447,2024-05-31,168
447,2024-06-30,166
448,2024-01-31,155
448,2024-02-29,153
448,2024-03-31,161
448,2024-04-30,170
448,2024-05-31,151
448,2024-06-30,162
449,2024-01-31,170
449,2024-02-29,158
449,2024-03-31,167
449,2024-04-30,169
449,2024-05-31,151
449,2024-06-30,169
450,2024-01-31,151
450,2024-02-29,153
450,2024-03-31,170
450,2024-04-30,150
450,2024-05-31,151
450,2024-06-30,153
451,2024-01-31,163
451,2024-02-29,164
451,2024-03-31,162
451,2024-04-30,153
451,2024-05-31,167
451,2024-06-30,158
452,2024-01-31,165
452,2024-02-29,154
452,2024-03-31,156
452,2024-04-30,170
452,2024-05-31,150
452,2024-06-30,159
453,2024-01-31,163
453,2024-02-29,153
453,2024-03-31,166
453,2024-04-30,158
453,2024-05-31,169
453,2024-06-30,169
454,2024-01-31,154
454,2024-02-29,163
454,2024-03-31,153
454,2024-04-30,166
454,2024-05-31,169
454,2024-06-30,153
455,2024-01-31,159
455,2024-02-29,153
455,2024-03-31,153
455,2024-04-30,165
455,2024-05-31,156
455,2024-06-30,169
456,2024-01-31,156
456,2024-02-29,158
456,2024-03-31,166
456,2024-04-30,156
456,2024-05-31,161
456,2024-06-30,163
457,2024-01-31,159
457,2024-02-29,155
457,2024-03-31,151
457,2024-04-30,167
457,2024-05-31,165
457,2024-06-30,156
458,2024-01-31,165
458,2024-02-29,160
458,2024-03-31,157
458,2024-04-30,150
458,2024-05-31,150
458,2024-06-30,152
459,2024-01-31,153
459,2024-02-29,168
459,2024-03-31,165
459,2024-04-30,154
459,2024-05-31,152
459,2024-06-30,166
460,2024-01-31,152
460,2024-02-29,153
460,2024-03-31,158
460,2024-04-30,170
460,2024-05-31,157
460,2024-06-30,164
461,2024-01-31,159
461,2024-02-29,158
461,2024-03-31,164
461,2024-04-30,151
461,2024-05-31,153
461,2024-06-30,155
462,2024-01-31,151
462,2024-02-29,159
462,2024-03-31,161
462,2024-04-30,160
462,2024-05-31,163
462,2024-06-30,153
463,2024-01-31,153
463,2024-02-29,151
463,2024-03-31,150
463,2024-04-30,154
463,2024-05-31,170
463,2024-06-30,155
464,2024-01-31,160
464,2024-02-29,161
464,2024-03-31,164
464,2024-04-30,169
464,2024-05-31,158
464,2024-06-30,152
465,2024-01-31,161
465,2024-02-29,160
465,2024-03-31,155
465,2024-04-30,153
465,2024-05-31,162
465,2024-06-30,162
466,2024-01-31,164
466,2024-02-29,158
466,2024-03-31,162
466,2024-04-30,165
466,2024-05-31,163
466,2024-06-30,170
467,2024-01-31,155
467,2024-02-29,153
467,2024-03-31,154
467,2024-04-30,151
467,2024-05-31,155
467,2024-06-30,153
468,2024-01-31,163
468,2024-02-29,168
468,2024-03-31,165
468,2024-04-30,168
468,2024-05-31,164
468,2024-06-30,155
469,2024-01-31,169
469,2024-02-29,162
469,2024-03-31,161
469,2024-04-30,169
469,2024-05-31,150
469,2024-06-30,154
470,2024-01-31,165
470,2024-02-29,165
470,2024-03-31,153
470,2024-04-30,163
470,2024-05-31,164
470,2024-06-30,151
471,2024-01-31,152
471,2024-02-29,158
471,2024-03-31,170
471,2024-04-30,160
471,2024-05-31,150
471,2024-06-30,166
472,2024-01-31,168
472,2024-02-29,168
472,2024-03-31,157
472,2024-04-30,160
472,2024-05-31,166
472,2024-06-30,166
473,2024-01-31,169
473,2024-02-29,153
473,2024-03-31,163
473,2024-04-30,157
473,2024-05-31,165
473,2024-06-30,161
474,2024-01-31,170
474,2024-02-29,162
474,2024-03-31,154
474,2024-04-30,167
474,2024-05-31,169
474,2024-06-30,151
475,2024-01-31,150
475,2024-02-29,170
475,2024-03-31,155
475,2024-04-30,166
475,2024-05-31,165
475,2024-06-30,165
476,2024-01-31,155
476,2024-02-29,152
476,2024-03-31,165
476,2024-04-30,160
476,2024-05-31,157
476,2024-06-30,160
477,2024-01-31,158
477,2024-02-29,151
477,2024-03-31,166
477,2024-04-30,157
477,2024-05-31,167
477,2024-06-30,170
478,2024-01-31,162
478,2024-02-29,162
478,2024-03-31,157
478,2024-04-30,152
478,2024-05-31,164
478,2024-06-30,164
479,2024-01-31,168
479,2024-02-29,164
479,2024-03-31,152
479,2024-04-30,165
479,2024-05-31,164
479,2024-06-30,160
480,2024-01-31,153
480,2024-02-29,165
480,2024-03-31,170
480,2024-04-30,150
480,2024-05-31,153
480,2024-06-30,162
481,2024-01-31,163
481,2024-02-29,151
481,2024-03-31,167
481,2024-04-30,167
481,2024-05-31,150
481,2024-06-30,152
482,2024-01-31,169
482,2024-02-29,169
482,2024-03-31,170
482,2024-04-30,159
482,2024-05-31,166
482,2024-06-30,167
483,2024-01-31,156
483,2024-02-29,170
483,2024-03-31,164
483,2024-04-30,160
483,2024-05-31,161
483,2024-06-30,151
484,2024-01-31,157
484,2024-02-29,164
484,2024-03-31,160
484,2024-04-30,167
484,2024-05-31,169
484,2024-06-30,169
485,2024-01-31,165
485,2024-02-29,161
485,2024-03-31,164
485,2024-04-30,153
485,2024-05-31,153
485,2024-06-30,157
486,2024-01-31,150
486,2024-02-29,160
486,2024-03-31,161
486,2024-04-30,170
486,2024-05-31,159
486,2024-06-30,167
487,2024-01-31,166
487,2024-02-29,161
487,2024-03-31,153
487,2024-04-30,151
487,2024-05-31,155
487,2024-06-30,165
488,2024-01-31,154
488,2024-02-29,163
488,2024-03-31,153
488,2024-04-30,158
488,2024-05-31,169
488,2024-06-30,156
489,2024-01-31,156
489,2024-02-29,153
489,2024-03-31,162
489,2024-04-30,156
489,2024-05-31,164
489,2024-06-30,156
490,2024-01-31,160
490,2024-02-29,153
490,2024-03-31,163
490,2024-04-30,151
490,2024-05-31,170
490,2024-06-30,168
491,2024-01-31,153
491,2024-02-29,164
491,2024-03-31,164
491,2024-04-30,168
491,2024-05-31,166
491,2024-06-30,154
492,2024-01-31,165
492,2024-02-29,150
492,2024-03-31,166
492,2024-04-30,151
492,2024-05-31,167
492,2024-06-30,163
493,2024-01-31,168
493,2024-02-29,165
493,2024-03-31,166
493,2024-04-30,155
493,2024-05-31,168
493,2024-06-30,155
494,2024-01-31,154
494,2024-02-29,153
494,2024-03-31,162
494,2024-04-30,169
494,2024-05-31,169
494,2024-06-30,160
495,2024-01-31,166
495,2024-02-29,162
495,2024-03-31,163
495,2024-04-30,169
495,2024-05-31,157
495,2024-06-30,158
496,2024-01-31,162
496,2024-02-29,160
496,2024-03-31,159
496,2024-04-30,164
496,2024-05-31,154
496,2024-06-30,154
497,2024-01-31,163
497,2024-02-29,169
497,2024-03-31,166
497,2024-04-30,159
497,2024-05-31,167
497,2024-06-30,160
498,2024-01-31,167
498,2024-02-29,170
498,2024-03-31,156
498,2024-04-30,156
498,2024-05-31,156
498,2024-06-30,169
499,2024-01-31,159
499,2024-02-29,161
499,2024-03-31,154
499,2024-04-30,170
499,2024-05-31,155
499,2024-06-30,166
500,2024-01-31,167
500,2024-02-29,170
500,2024-03-31,160
500,2024-04-30,153
500,2024-05-31,161
500,2024-06-30,167
